Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %,Date
Nikita Kucherov,T.B,R,47,938.05,19.958510638298,1.6,2.81,1.73,1.09,4.41,72.63,9.98,16.03,1.01,17.65,13.69,10.3,2.88,0.83,1.02,1.41,0.7,0.7,0.0,0.0,1.02,2.37,1.54,2.05,3.07,0.06,0.06,0.0,6.40,20212022
Ryan Nugent-Hopkins,EDM,C,63,1217.05,19.318253968254,0.54,1.92,1.08,0.84,2.46,54.35,7.59,7.14,0.75,11.39,9.07,7.49,2.91,0.59,0.74,0.79,0.39,0.39,0.0,0.0,0.44,1.68,2.12,2.07,3.16,1.58,8.78,12.77,2.01,20212022
Gabriel Landeskog,COL,L,51,1036.2,20.317647058824,1.74,1.68,0.93,0.75,3.42,58.42,8.69,20.0,1.31,14.53,11.23,9.96,5.62,0.41,1.16,4.52,1.45,1.1,0.23,0.12,0.81,1.68,0.98,5.44,3.53,1.91,13.95,11.46,3.18,20212022
Jonathan Huberdeau,FLA,"C, L",80,1553.65,19.420625,1.16,3.28,2.05,1.24,4.44,77.18,8.57,13.51,1.0,13.28,10.81,8.84,4.13,0.58,1.2,2.09,0.73,0.66,0.0,0.08,1.04,3.28,2.43,3.82,3.32,1.04,0.7,1.39,1.29,20212022
Adam Larsson,SEA,D,82,1826.7833333333,22.277845528455,0.26,0.56,0.33,0.23,0.82,37.31,3.91,6.72,0.14,8.54,5.71,2.23,0.3,0.07,0.36,1.81,0.82,0.79,0.03,0.0,0.26,1.15,0.76,6.01,2.89,4.2,0.0,0.0,-,20212022
Ryan Strome,NYR,C,74,1356.0833333333,18.32545045045,0.93,1.46,0.8,0.66,2.39,49.09,7.12,13.04,0.82,11.37,9.56,6.86,3.5,0.44,0.58,3.05,1.28,1.19,0.04,0.04,0.66,1.64,1.42,1.81,2.7,0.75,16.02,20.18,1.96,20212022
Mika Zibanejad,NYR,C,81,1590.25,19.632716049383,1.09,1.96,1.25,0.72,3.06,63.28,8.26,13.24,0.93,14.45,11.81,7.02,2.98,0.38,0.75,0.45,0.23,0.23,0.0,0.0,0.49,2.19,2.34,2.53,2.83,1.74,26.34,24.15,1.97,20212022
Mark Scheifele,WPG,C,67,1415.9666666667,21.133830845771,1.23,1.74,0.97,0.76,2.97,68.63,6.74,18.24,0.82,11.19,9.11,7.71,3.31,0.25,0.81,0.97,0.42,0.38,0.04,0.0,0.89,2.54,2.08,1.53,4.92,1.91,18.22,17.71,2.15,20212022
Sean Couturier,PHI,C,29,591.25,20.387931034483,0.61,1.12,0.81,0.3,1.73,56.67,8.02,7.59,0.93,13.8,10.96,7.41,3.45,0.61,1.22,1.42,0.71,0.71,0.0,0.0,0.81,1.73,2.54,2.23,3.04,1.73,24.15,19.28,5.64,20212022
Dougie Hamilton,N.J,D,62,1315.1166666667,21.211559139785,0.41,0.96,0.46,0.5,1.37,37.5,8.99,4.57,0.52,18.34,13.0,6.52,1.51,0.87,1.05,1.55,0.78,0.78,0.0,0.0,0.23,2.46,0.91,3.97,2.33,2.65,0.0,0.0,-,20212022
Jonas Brodin,MIN,D,73,1710.95,23.437671232877,0.18,0.88,0.32,0.56,1.05,32.97,4.42,3.97,0.17,8.14,5.51,2.24,0.35,0.11,0.42,0.63,0.32,0.32,0.0,0.0,0.18,0.98,0.84,1.47,3.93,4.1,0.0,0.0,-,20212022
Jamie Oleksiak,SEA,D,72,1391.9666666667,19.33287037037,0.04,0.69,0.39,0.3,0.73,28.33,4.09,1.05,0.3,7.59,5.52,2.54,0.91,0.17,0.6,2.33,0.73,0.52,0.17,0.04,0.39,2.2,1.38,7.85,4.18,3.45,0.0,0.0,-,20212022
J.T. Miller,VAN,C,80,1684.2333333333,21.052916666667,1.14,2.39,1.28,1.1,3.53,76.74,7.34,15.53,0.89,12.47,10.44,8.34,3.63,0.32,1.07,1.67,0.78,0.75,0.04,0.0,0.75,2.21,1.99,6.13,3.03,1.89,23.76,20.16,1.93,20212022
Joel Armia,MTL,R,60,823.41666666667,13.723611111111,0.44,0.58,0.29,0.29,1.02,53.85,7.51,5.83,0.74,13.04,9.84,7.58,3.28,0.8,0.87,1.02,0.51,0.51,0.0,0.0,1.02,2.04,2.19,7.58,3.28,1.68,0.22,1.02,1.29,20212022
Nathan Beaulieu,WPG,D,24,258.48333333333,10.770138888889,0.0,0.93,0.7,0.23,0.93,80.0,5.57,0.0,0.2,12.07,8.82,2.09,0.23,0.46,0.93,5.8,1.86,1.16,0.7,0.0,1.16,3.95,0.0,4.41,3.48,4.41,0.0,0.0,-,20212022
Connor Murphy,CHI,D,57,1240.2166666667,21.758187134503,0.19,0.29,0.1,0.19,0.48,23.26,3.43,5.63,0.14,7.26,4.74,1.5,0.1,0.05,0.34,2.27,1.06,1.02,0.05,0.0,0.63,2.27,0.92,6.29,6.58,6.87,0.0,0.0,-,20212022
Phillip Danault,L.A,"C, L",79,1431.9333333333,18.125738396624,1.13,1.01,0.59,0.42,2.14,62.96,8.13,13.92,1.05,12.53,10.89,8.76,4.94,0.21,1.13,1.59,0.67,0.59,0.08,0.0,0.67,1.22,0.92,3.1,4.23,1.01,28.33,24.55,2.24,20212022
Vladislav Namestnikov,"DAL, DET",C,75,1098.85,14.651333333333,0.87,0.76,0.44,0.33,1.64,63.83,4.97,17.58,0.76,8.35,6.72,5.68,3.6,0.22,0.49,2.46,0.98,0.82,0.16,0.0,0.98,1.2,1.15,3.39,4.86,1.97,1.42,1.69,2.49,20212022
Rickard Rakell,"ANA, PIT","L, R",70,1258.8,17.982857142857,0.95,1.0,0.57,0.43,1.95,52.56,8.77,10.87,0.9,16.3,12.63,9.49,3.72,0.38,0.62,0.57,0.29,0.29,0.0,0.0,0.38,1.62,1.33,4.72,4.67,2.05,1.72,2.05,2.17,20212022
Colin Miller,BUF,D,38,721.31666666667,18.98201754386,0.17,1.0,0.58,0.42,1.16,35.0,3.99,4.17,0.15,8.48,6.07,1.25,0.08,0.0,0.58,1.75,0.75,0.67,0.08,0.0,0.5,1.08,0.5,4.16,3.99,3.33,0.0,0.0,-,20212022
Jonathan Marchessault,VGK,C,76,1336.15,17.580921052632,1.35,1.62,1.08,0.54,2.96,80.49,11.27,11.95,1.21,18.55,14.86,9.65,3.86,0.49,1.03,1.62,0.63,0.58,0.0,0.04,0.36,2.07,1.71,2.74,5.16,0.72,1.93,2.56,1.93,20212022
Barclay Goodrow,NYR,C,79,1320.2666666667,16.71223628692,0.59,0.91,0.64,0.27,1.5,58.93,5.27,11.21,0.78,8.27,7.13,5.68,3.45,0.32,0.55,3.14,1.14,0.95,0.14,0.05,0.91,1.68,1.77,5.91,3.64,2.32,16.59,17.09,2.24,20212022
Brad Hunt,VAN,D,50,762.65,15.253,0.24,1.1,0.63,0.47,1.34,50.0,5.27,4.48,0.19,9.99,7.08,2.36,0.08,0.0,0.79,0.94,0.47,0.47,0.0,0.0,0.24,1.49,0.87,1.73,5.9,3.78,0.0,0.0,-,20212022
Torey Krug,STL,D,64,1315.5833333333,20.555989583333,0.41,1.55,0.64,0.91,1.96,38.39,5.43,7.56,0.31,11.17,7.89,3.24,0.5,0.09,0.64,2.19,1.09,1.09,0.0,0.0,0.27,1.46,0.73,2.42,2.19,2.92,0.0,0.0,-,20212022
Luke Glendening,DAL,C,82,1157.4833333333,14.115650406504,0.47,0.36,0.26,0.1,0.83,69.57,6.01,7.76,0.71,10.0,8.66,7.21,3.89,0.41,0.52,0.78,0.31,0.26,0.05,0.0,0.83,0.73,0.88,9.28,5.39,2.9,22.03,15.5,3.04,20212022
Yanni Gourde,SEA,C,74,1367.6,18.481081081081,0.92,1.18,0.88,0.31,2.11,72.73,5.62,16.41,0.64,10.79,8.16,5.97,2.98,0.44,0.48,1.97,0.79,0.66,0.13,0.0,0.97,1.67,2.37,3.38,4.3,1.27,19.48,19.87,2.17,20212022
Ryan Murray,COL,D,37,521.23333333333,14.087387387387,0.0,0.46,0.12,0.35,0.46,21.05,2.99,0.0,0.12,5.18,3.8,1.5,0.35,0.12,0.23,0.23,0.12,0.12,0.0,0.0,0.35,0.92,0.46,3.68,3.34,4.6,0.0,0.0,-,20212022
Alex Galchenyuk,ARI,C,60,789.21666666667,13.153611111111,0.46,1.14,0.53,0.61,1.6,61.76,6.77,6.74,0.73,11.02,9.28,7.07,3.57,0.3,0.99,2.43,1.22,1.22,0.0,0.0,0.3,2.13,1.37,5.09,4.79,1.52,16.27,14.82,3.98,20212022
Morgan Rielly,TOR,D,82,1946.7333333333,23.740650406504,0.31,1.79,0.99,0.8,2.1,43.31,6.81,4.52,0.31,11.84,8.94,3.51,0.49,0.18,0.62,1.23,0.62,0.62,0.0,0.0,0.28,2.34,1.23,2.84,4.1,2.47,0.0,0.0,-,20212022
Hampus Lindholm,"ANA, BOS",D,71,1597.2,22.495774647887,0.19,0.83,0.41,0.41,1.01,35.53,5.33,3.52,0.28,10.33,7.55,2.82,0.6,0.19,0.38,1.73,0.83,0.83,0.0,0.0,0.53,1.77,1.31,2.63,4.06,3.31,0.0,0.0,-,20212022
Matt Dumba,MIN,D,57,1316.2333333333,23.091812865497,0.32,0.91,0.55,0.36,1.23,39.13,5.29,6.03,0.37,11.44,7.02,2.69,0.68,0.14,0.96,2.14,1.0,0.96,0.05,0.0,0.5,1.19,0.68,5.2,2.83,3.42,0.0,0.0,-,20212022
Brendan Gaunce,CBJ,C,30,242.88333333333,8.0961111111111,1.24,0.49,0.25,0.25,1.73,63.64,10.87,11.36,1.1,17.54,15.32,10.87,3.21,0.25,0.49,2.96,1.48,1.48,0.0,0.0,0.49,0.74,1.98,10.38,3.21,2.22,16.3,14.82,12.94,20212022
Brady Skjei,CAR,D,82,1733.6666666667,21.142276422764,0.31,1.04,0.55,0.48,1.35,46.99,6.37,4.89,0.29,11.42,8.76,2.94,0.62,0.17,0.9,1.66,0.8,0.8,0.0,0.0,0.24,2.15,1.77,3.29,3.95,2.39,0.0,0.0,-,20212022
Tanner Pearson,VAN,L,68,1091.7333333333,16.054901960784,0.77,1.1,0.55,0.55,1.87,58.62,8.74,8.81,0.96,13.3,10.83,8.57,3.57,0.33,1.04,1.65,0.6,0.49,0.11,0.0,0.82,0.82,1.21,4.62,5.0,2.25,1.1,2.03,1.93,20212022
Scott Laughton,PHI,C,67,1100.2333333333,16.421393034826,0.6,1.04,0.55,0.49,1.64,68.18,6.0,10.0,0.63,10.69,8.07,6.71,3.71,0.33,0.6,1.91,0.87,0.82,0.05,0.0,1.36,2.18,1.69,8.23,3.16,2.34,21.54,20.67,2.78,20212022
Mark Jankowski,BUF,C,19,259.25,13.644736842105,0.46,0.69,0.23,0.46,1.16,71.43,3.24,14.29,0.37,6.71,5.09,4.86,2.08,0.46,0.46,0.93,0.46,0.46,0.0,0.0,1.16,2.31,0.93,1.16,2.78,1.85,19.9,21.52,11.12,20212022
Olli Maatta,L.A,D,66,1206.6833333333,18.283080808081,0.05,0.35,0.1,0.25,0.4,15.38,3.03,1.64,0.12,6.91,4.33,1.69,0.1,0.25,0.15,0.5,0.2,0.2,0.0,0.0,0.05,1.84,0.5,3.33,6.07,1.44,0.0,0.0,-,20212022
Mike Matheson,PIT,D,74,1391.1333333333,18.799099099099,0.47,0.86,0.47,0.39,1.34,41.33,6.04,7.86,0.31,12.72,9.06,3.88,0.56,0.17,0.82,1.42,0.6,0.56,0.04,0.0,0.78,1.85,1.85,4.18,5.78,3.36,0.0,0.0,-,20212022
Zemgus Girgensons,BUF,L,56,828.2,14.789285714286,0.72,0.58,0.51,0.07,1.3,62.07,6.67,10.87,0.68,10.5,8.69,6.81,3.4,0.43,0.65,1.96,0.58,0.43,0.07,0.07,0.65,0.72,1.74,5.87,6.16,1.74,10.36,10.43,3.61,20212022
Cody Ceci,EDM,D,78,1629.9166666667,20.896367521368,0.18,0.85,0.26,0.59,1.03,37.84,3.75,4.9,0.13,7.84,5.08,1.62,0.18,0.11,0.33,0.52,0.26,0.26,0.0,0.0,0.07,1.44,0.55,4.31,5.26,4.05,0.0,0.0,-,20212022
Tom Wilson,WSH,R,78,1449.4166666667,18.582264957265,0.99,1.16,0.58,0.58,2.15,53.06,6.25,15.89,0.84,11.55,9.36,7.74,3.97,0.5,0.7,4.06,1.32,0.99,0.25,0.08,1.37,1.82,1.49,9.94,5.88,2.07,0.91,1.24,1.75,20212022
Tomas Hertl,S.J,C,82,1635.1,19.940243902439,1.1,1.25,0.77,0.48,2.35,60.95,7.52,14.63,0.95,13.36,10.31,9.32,5.14,0.84,1.1,1.1,0.51,0.51,0.0,0.0,0.59,1.14,2.39,3.85,3.78,0.55,28.22,25.58,1.92,20212022
Teuvo Teravainen,CAR,L,77,1362.8666666667,17.699567099567,0.97,1.89,1.14,0.75,2.86,64.36,8.89,10.89,0.89,14.35,11.62,7.44,2.55,0.22,0.88,1.06,0.53,0.53,0.0,0.0,0.44,2.29,1.5,0.66,2.38,1.28,1.06,0.88,2.40,20212022
Jacob Trouba,NYR,D,81,1816.4166666667,22.424897119342,0.36,0.92,0.46,0.46,1.29,44.32,6.74,5.39,0.38,12.82,9.15,3.93,1.02,0.3,0.96,2.91,1.16,0.96,0.2,0.0,0.86,2.08,0.79,6.84,3.53,5.22,0.0,0.0,-,20212022
Slater Koekkoek,EDM,D,19,212.3,11.173684210526,0.0,1.13,0.57,0.57,1.13,30.77,3.11,0.0,0.09,7.35,5.37,1.7,0.57,0.57,0.28,4.52,2.26,2.26,0.0,0.0,0.28,0.28,0.28,5.93,6.78,5.09,0.0,0.0,-,20212022
Filip Forsberg,NSH,L,69,1248.75,18.097826086957,2.02,2.02,1.3,0.72,4.04,72.41,10.86,18.58,1.19,20.37,16.0,11.58,3.89,0.77,0.96,1.06,0.53,0.53,0.0,0.0,1.15,2.69,2.55,5.38,2.83,2.07,0.05,0.0,4.80,20212022
Radek Faksa,DAL,C,77,1214.2166666667,15.769047619048,0.25,0.69,0.4,0.3,0.94,70.37,4.4,5.62,0.55,7.41,6.42,4.3,2.37,0.1,0.89,2.57,1.09,0.99,0.1,0.0,0.84,1.33,1.33,6.37,5.78,3.31,18.93,15.42,2.72,20212022
Matt Grzelcyk,BOS,D,73,1367.65,18.734931506849,0.18,0.88,0.39,0.48,1.05,32.0,5.18,3.39,0.19,9.26,6.76,2.37,0.31,0.13,0.18,1.05,0.53,0.53,0.0,0.0,0.18,1.8,0.92,1.75,3.2,3.55,0.0,0.0,-,20212022
Colton Parayko,STL,D,80,1883.6,23.545,0.19,0.92,0.32,0.61,1.11,32.41,4.3,4.44,0.22,7.77,5.83,2.36,0.57,0.13,0.38,0.57,0.29,0.29,0.0,0.0,0.54,1.69,1.62,2.29,3.79,4.91,0.0,0.0,-,20212022
Oskar Sundqvist,"DET, STL",C,59,825.53333333333,13.99209039548,0.58,1.09,0.87,0.22,1.67,56.1,5.09,11.43,0.52,8.5,6.47,5.23,1.96,0.36,0.58,2.11,0.65,0.51,0.07,0.07,0.87,1.82,0.87,5.09,4.65,1.82,5.45,7.78,3.00,20212022
Esa Lindell,DAL,D,76,1675.4333333333,22.045175438596,0.14,0.75,0.47,0.29,0.9,38.46,4.87,2.94,0.16,7.56,5.69,2.18,0.36,0.14,0.43,0.43,0.21,0.21,0.0,0.0,0.36,1.97,0.72,3.98,3.94,5.12,0.0,0.04,0.00,20212022
Chandler Stephenson,VGK,C,79,1525.1166666667,19.305274261603,0.83,1.69,0.67,1.02,2.52,64.0,4.92,16.8,0.66,7.67,6.22,4.92,2.4,0.2,0.59,1.02,0.51,0.51,0.0,0.0,0.55,1.26,1.57,2.68,5.67,1.61,25.69,23.68,2.05,20212022
Shayne Gostisbehere,ARI,D,82,1819.5166666667,22.189227642276,0.46,1.22,0.53,0.69,1.68,57.95,4.98,9.27,0.27,10.35,7.12,2.9,0.4,0.23,0.53,0.86,0.43,0.43,0.0,0.0,0.69,2.57,1.45,1.98,2.51,3.43,0.0,0.0,-,20212022
Devin Shore,EDM,C,49,468.51666666667,9.5615646258503,0.64,0.77,0.51,0.26,1.41,64.71,4.61,13.89,0.52,8.32,6.66,5.25,2.31,0.38,0.51,1.28,0.64,0.64,0.0,0.0,0.38,1.02,1.92,8.58,6.53,2.43,13.06,14.34,6.10,20212022
Jujhar Khaira,CHI,L,27,367.2,13.6,0.49,0.0,0.0,0.0,0.49,60.0,5.23,9.38,0.46,8.33,6.37,4.9,2.29,0.0,0.16,2.12,0.82,0.65,0.16,0.0,0.82,0.33,0.33,14.38,6.37,2.12,8.66,7.84,8.57,20212022
Adam Pelech,NYI,D,78,1660.05,21.282692307692,0.11,0.9,0.36,0.54,1.01,38.36,3.76,2.88,0.2,8.13,4.95,2.53,0.51,0.07,0.61,1.45,0.58,0.54,0.0,0.04,0.14,1.73,1.77,3.58,4.34,4.37,0.0,0.0,-,20212022
Jimmy Vesey,N.J,L,68,980.83333333333,14.424019607843,0.49,0.43,0.18,0.24,0.92,62.5,6.73,7.27,0.73,11.32,9.48,6.91,3.18,0.67,0.37,0.73,0.37,0.37,0.0,0.0,0.37,2.02,3.49,5.2,2.08,0.92,1.1,2.63,1.81,20212022
Chris Tierney,OTT,C,70,869.05,12.415,0.41,0.83,0.07,0.76,1.24,58.06,4.97,8.33,0.58,8.35,6.9,5.73,3.04,0.21,0.83,0.97,0.48,0.48,0.0,0.0,0.21,2.35,1.59,2.9,3.38,1.86,18.23,18.43,3.43,20212022
Jordan Martinook,CAR,L,59,660.85,11.200847457627,0.54,0.82,0.54,0.27,1.36,62.5,6.99,7.79,0.76,13.8,10.99,8.26,4.36,0.73,0.73,2.0,1.0,1.0,0.0,0.0,0.54,1.36,1.0,7.54,9.53,1.0,2.09,2.54,4.09,20212022
Damon Severson,N.J,D,80,1888.35,23.604375,0.35,1.11,0.57,0.54,1.46,51.11,5.02,6.96,0.33,9.91,7.12,2.83,0.54,0.38,0.54,1.81,0.86,0.83,0.03,0.0,0.22,2.0,1.21,2.89,3.08,1.62,0.0,0.0,-,20212022
Colton Sissons,NSH,C,79,1276.8166666667,16.16223628692,0.33,0.99,0.47,0.52,1.32,60.87,4.09,8.05,0.53,7.66,6.3,4.42,2.3,0.23,0.47,1.41,0.7,0.7,0.0,0.0,0.33,1.17,0.89,8.83,3.76,1.74,33.79,26.93,2.62,20212022
Teddy Blueger,PIT,C,65,976.16666666667,15.017948717949,0.55,1.17,0.49,0.68,1.72,68.29,5.72,9.68,0.55,8.24,7.01,5.41,2.58,0.68,0.55,0.61,0.31,0.31,0.0,0.0,0.55,1.35,2.27,5.35,4.92,1.91,21.94,19.36,3.27,20212022
Jake McCabe,CHI,D,75,1522.8,20.304,0.16,0.71,0.28,0.43,0.87,44.0,3.15,5.0,0.17,7.09,4.37,2.21,0.28,0.12,0.35,1.3,0.59,0.55,0.04,0.0,0.47,2.36,0.71,6.54,5.52,6.46,0.0,0.0,-,20212022
Brock McGinn,PIT,L,64,959.68333333333,14.995052083333,0.75,0.63,0.44,0.19,1.38,70.97,6.19,12.12,0.69,9.82,8.0,6.25,2.88,0.5,0.56,0.88,0.44,0.44,0.0,0.0,0.63,1.19,1.13,5.88,5.44,2.75,1.0,1.75,2.27,20212022
Dominic Toninato,WPG,C,77,646.68333333333,8.3984848484848,0.65,0.65,0.56,0.09,1.3,70.0,4.08,15.91,0.55,8.16,5.94,5.85,2.6,0.19,0.09,2.04,1.02,1.02,0.0,0.0,0.46,0.93,1.02,8.54,4.92,2.78,8.07,10.95,3.94,20212022
Jaccob Slavin,CAR,D,79,1858.8666666667,23.529957805907,0.13,1.23,0.45,0.77,1.36,39.25,5.33,2.42,0.27,11.01,7.65,3.1,0.52,0.23,0.45,0.32,0.16,0.16,0.0,0.0,0.23,1.39,2.39,1.61,3.78,3.65,0.0,0.0,-,20212022
Andreas Athanasiou,L.A,C,28,426.55,15.233928571429,1.55,0.84,0.42,0.42,2.39,68.0,9.99,15.49,1.34,17.3,14.63,9.99,4.78,0.98,0.7,0.56,0.28,0.28,0.0,0.0,1.69,1.27,2.11,1.55,4.22,0.7,1.83,0.98,9.14,20212022
Brett Kulak,"EDM, MTL",D,74,1313.85,17.75472972973,0.23,0.73,0.32,0.41,0.96,36.84,4.2,5.43,0.14,8.17,5.43,1.96,0.46,0.18,0.69,2.06,0.96,0.91,0.05,0.0,0.59,2.51,0.96,4.7,5.07,2.74,0.0,0.0,-,20212022
Cedric Paquette,MTL,C,24,212.65,8.8604166666667,0.0,0.56,0.28,0.28,0.56,66.67,4.51,0.0,0.36,7.34,5.93,3.95,1.69,0.0,0.28,7.05,1.98,1.41,0.28,0.28,0.28,1.13,1.41,16.36,3.67,3.1,8.75,20.6,8.41,20212022
Erik Gustafsson,CHI,D,59,956.86666666667,16.218079096045,0.19,0.94,0.5,0.44,1.13,36.0,4.95,3.8,0.24,10.85,7.09,2.38,0.19,0.19,0.38,0.88,0.44,0.44,0.0,0.0,0.13,2.45,0.63,2.82,4.58,3.14,0.0,0.0,-,20212022
Josh Anderson,MTL,R,69,1188.55,17.225362318841,0.96,0.66,0.35,0.3,1.62,59.26,7.67,12.5,0.96,14.29,11.41,9.59,4.34,0.66,0.91,3.28,1.21,1.01,0.15,0.05,1.21,1.56,1.67,7.72,3.84,1.72,1.01,1.11,2.40,20212022
Matthew Benning,NSH,D,65,1061.9166666667,16.337179487179,0.0,0.62,0.4,0.23,0.62,37.93,3.45,0.0,0.12,6.44,4.46,1.75,0.34,0.06,0.4,2.2,1.02,0.96,0.06,0.0,0.79,1.86,0.45,4.63,6.55,3.28,0.0,0.0,-,20212022
Vinnie Hinostroza,BUF,C,62,861.83333333333,13.900537634409,0.91,0.84,0.56,0.28,1.74,75.76,6.4,14.13,0.58,10.72,8.49,4.59,2.16,0.35,0.42,1.67,0.77,0.77,0.0,0.0,0.97,1.81,1.53,1.74,4.18,0.77,0.84,1.11,2.98,20212022
Connor Brown,OTT,R,64,1284.15,20.06484375,0.47,1.35,0.79,0.56,1.82,67.24,5.65,8.26,0.66,10.98,7.9,6.68,2.66,0.47,0.7,0.47,0.23,0.23,0.0,0.0,0.89,2.34,2.38,0.65,3.83,1.59,2.24,3.97,1.69,20212022
Ben Hutton,VGK,D,58,897.0,15.465517241379,0.2,0.67,0.4,0.27,0.87,32.5,5.22,3.85,0.23,11.1,6.89,2.21,0.33,0.27,0.47,2.14,0.67,0.4,0.27,0.0,0.54,1.27,1.07,3.28,9.57,4.41,0.0,0.0,-,20212022
Alexander Kerfoot,TOR,C,82,1247.6,15.214634146341,0.63,1.83,1.01,0.82,2.45,69.86,5.63,11.11,0.6,9.28,7.65,6.3,3.03,0.53,0.53,0.96,0.48,0.48,0.0,0.0,1.11,1.92,1.73,3.61,7.65,2.89,3.66,4.91,2.05,20212022
Jaycob Megna,S.J,D,44,841.3,19.120454545455,0.14,0.43,0.21,0.21,0.57,28.57,2.85,5.0,0.1,5.99,3.64,2.14,0.21,0.14,0.57,1.14,0.57,0.57,0.0,0.0,0.14,1.64,1.28,5.06,4.85,2.0,0.0,0.0,-,20212022
Liam O'Brien,ARI,C,39,369.61666666667,9.4773504273504,0.32,0.16,0.16,0.0,0.49,42.86,5.84,5.56,0.63,10.88,8.28,5.36,2.92,0.49,1.14,17.21,4.22,2.11,1.62,0.49,3.25,1.3,0.97,22.56,8.77,1.62,0.81,0.81,8.12,20212022
Kurtis MacDermid,COL,D,58,429.15,7.3991379310345,0.28,0.42,0.28,0.14,0.7,26.32,6.43,4.35,0.31,12.44,8.81,3.5,1.26,0.14,1.54,12.44,3.08,1.68,0.98,0.42,1.26,1.68,0.7,14.68,5.73,3.08,0.0,0.0,-,20212022
Jayson Megna,COL,C,20,206.1,10.305,0.0,0.87,0.58,0.29,0.87,60.0,5.53,0.0,0.51,9.32,6.7,4.66,2.62,1.16,0.87,1.16,0.58,0.58,0.0,0.0,0.58,0.29,2.33,7.86,2.33,2.62,16.3,17.47,14.05,20212022
Andrej Sustr,"ANA, T.B",D,38,559.48333333333,14.723245614035,0.11,0.54,0.21,0.32,0.64,42.86,3.0,3.57,0.09,6.65,4.18,1.72,0.11,0.32,0.32,1.72,0.86,0.86,0.0,0.0,0.21,1.61,1.07,2.9,5.36,3.32,0.0,0.0,-,20212022
Buddy Robinson,ANA,R,32,295.9,9.246875,0.2,1.01,0.61,0.41,1.22,75.0,7.71,2.63,0.62,10.34,9.33,5.68,3.45,0.2,0.81,3.85,1.01,0.41,0.61,0.0,1.01,1.22,1.42,11.36,3.04,2.43,0.0,1.22,0.00,20212022
Danny DeKeyser,DET,D,59,1091.75,18.504237288136,0.0,0.6,0.33,0.27,0.6,28.95,3.13,0.0,0.15,6.54,4.01,1.87,0.27,0.16,0.38,1.43,0.71,0.71,0.0,0.0,0.0,1.15,0.38,2.69,2.69,4.73,0.0,0.0,-,20212022
Nate Schmidt,WPG,D,77,1556.1166666667,20.209307359307,0.15,1.08,0.58,0.5,1.23,42.67,4.51,3.42,0.25,9.91,6.63,2.35,0.39,0.08,0.58,0.39,0.19,0.19,0.0,0.0,0.39,2.54,1.23,1.43,2.93,3.39,0.0,0.0,-,20212022
Carter Rowney,DET,C,26,277.38333333333,10.66858974359,0.87,0.43,0.22,0.22,1.3,50.0,3.24,26.67,0.44,5.84,4.54,4.33,2.16,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.43,1.08,0.87,7.79,4.98,4.11,16.01,19.68,9.70,20212022
Chad Ruhwedel,PIT,D,78,1195.7833333333,15.330555555556,0.2,0.45,0.15,0.3,0.65,27.08,4.11,4.88,0.16,9.08,6.47,2.06,0.2,0.0,0.5,0.7,0.35,0.35,0.0,0.0,0.5,1.05,0.95,7.48,4.32,4.21,0.0,0.0,-,20212022
Michael Raffl,DAL,L,76,1104.75,14.536184210526,0.38,0.49,0.43,0.05,0.87,80.0,5.11,7.45,0.5,8.2,6.9,5.05,2.66,0.33,0.38,0.87,0.38,0.38,0.0,0.0,1.25,1.96,1.96,7.66,5.59,1.79,0.76,0.65,2.92,20212022
Anton Blidh,BOS,L,32,343.21666666667,10.725520833333,0.35,1.22,0.7,0.52,1.57,90.0,4.89,7.14,0.41,8.04,6.29,4.2,2.1,0.35,1.05,4.2,1.4,1.22,0.0,0.17,1.4,1.05,1.05,14.33,8.39,2.97,0.0,0.52,0.00,20212022
Dominik Kubalik,CHI,L,78,1132.6333333333,14.52094017094,0.79,0.9,0.16,0.74,1.7,66.67,8.53,9.32,0.96,15.1,11.65,8.05,3.55,0.42,0.69,0.85,0.37,0.37,0.0,0.0,0.64,1.32,0.95,4.93,2.6,1.48,0.42,0.64,2.12,20212022
Kyle Burroughs,VAN,D,42,543.33333333333,12.936507936508,0.11,0.44,0.11,0.33,0.55,33.33,4.31,2.56,0.18,9.17,5.41,2.76,0.33,0.0,0.22,4.31,1.66,1.33,0.33,0.0,0.99,0.77,0.77,13.47,8.83,6.07,0.0,0.0,-,20212022
Andreas Johnsson,N.J,L,71,1019.7166666667,14.36220657277,0.76,1.29,1.06,0.24,2.06,59.32,6.71,11.4,0.72,10.53,8.53,7.06,3.88,0.47,0.65,1.77,0.88,0.88,0.0,0.0,1.18,1.41,1.53,3.77,5.06,0.76,0.24,0.59,1.68,20212022
